ship_mode,segment,country,city,state,postal_code,region,category,sub_category,sales,quantity,discount,profit,row_id
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,251.964,6,0.4,-50.3928,7350
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,523.764,3,0.4,-192.0468,7351
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.44,3,0.0,9.3312,7352
First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,194.352,3,0.2,-36.441,7353
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,36.624,3,0.2,13.734,7354
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,340.182,3,0.4,-73.7061,7355
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,12.672,8,0.2,2.6928,7356
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.888,2,0.7,-5.0512,7357
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,32.544,2,0.2,-7.7292,7358
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,347.802,7,0.3,-24.843,7359
First Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,15.57,3,0.7,-11.937,7360
Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Labels,4.608,2,0.2,1.6704,7361
Standard Class,Corporate,United States,Garden City,Kansas,67846,Central,Technology,Phones,257.98,2,0.0,74.8142,7362
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,153.78,11,0.0,44.5962,7363
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,61.02,3,0.0,0.6102,7364
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Supplies,110.11,7,0.0,31.9319,7365
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.89,1,0.0,3.5505,7366
Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,36.024,3,0.2,11.7078,7367
First Class,Corporate,United States,Bloomington,Illinois,61701,Central,Office Supplies,Art,54.336,4,0.2,5.4336,7368
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,92.52,6,0.0,24.9804,7369
Same Day,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Art,10.272,3,0.2,1.1556,7370
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,40.74,3,0.0,0.4074,7371
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Labels,14.4,5,0.0,7.056,7372
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,149.95,5,0.0,41.986,7373
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Supplies,16.9,2,0.0,5.07,7374
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,17.61,3,0.0,8.4528,7375
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Appliances,378.0,2,0.0,136.08,7376
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,17.64,3,0.0,8.6436,7377
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,373.08,6,0.0,100.7316,7378
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,1336.44,14,0.0,387.5676,7379
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,29.97,3,0.0,0.2997,7380
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Chairs,390.368,2,0.2,48.796,7381
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,101.52,5,0.2,19.035,7382
Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,74.352,3,0.2,23.235,7383
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,15.7,5,0.0,7.065,7384
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,59.52,3,0.0,15.4752,7385
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,34.4,5,0.0,15.824,7386
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,313.176,2,0.4,-120.0508,7387
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,866.646,3,0.1,173.3292,7388
Same Day,Corporate,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,795.408,6,0.2,59.6556,7389
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,35.856,9,0.2,12.9978,7390
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,23.84,4,0.2,3.278,7391
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,43.13,1,0.0,14.6642,7392
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,30.87,7,0.0,14.2002,7393
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,70.12,4,0.0,21.036,7394
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Bookcases,509.9575,5,0.15,41.9965,7395
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Furnishings,122.91,3,0.0,34.4148,7396
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,97.568,2,0.2,-6.098,7397
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,722.352,3,0.2,81.2646,7398
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,11.52,5,0.2,4.176,7399
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,167.84,8,0.0,11.7488,7400
Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Furniture,Tables,172.11,1,0.4,-94.6605,7401
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,99.98,2,0.0,7.9984,7402
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Phones,156.792,1,0.2,17.6391,7403
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Accessories,35.36,2,0.2,-3.094,7404
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Furniture,Furnishings,13.592,1,0.2,-0.3398,7405
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,386.68,2,0.3,-5.524,7406
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,379.96,5,0.2,47.495,7407
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,539.91,3,0.4,-116.9805,7408
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,41.24,5,0.2,13.9185,7409
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,51.897,1,0.7,-41.5176,7410
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,552.56,5,0.2,-138.14,7411
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,23.16,5,0.7,-15.44,7412
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,126.08,2,0.2,-28.368,7413
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,449.1,3,0.7,-643.71,7414
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,195.104,4,0.2,21.9492,7415
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,36.672,3,0.2,6.4176,7416
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,85.246,2,0.3,-6.089,7417
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,32.712,2,0.6,-26.1696,7418
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,11.43,3,0.0,5.3721,7419
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,30.44,2,0.0,14.9156,7420
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,12.96,2,0.0,6.3504,7421
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,16.0,4,0.0,7.68,7422
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Appliances,32.67,3,0.0,8.4942,7423
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Fasteners,4.464,3,0.2,-0.9486,7424
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,9.345,5,0.7,-6.5415,7425
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,9.144,3,0.2,3.0861,7426
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,23.136,6,0.2,8.3868,7427
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Art,99.2,5,0.0,25.792,7428
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,21.36,5,0.2,7.209,7429
Second Class,Corporate,United States,Covington,Washington,98042,West,Furniture,Furnishings,46.9,5,0.0,13.132,7430
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,18.72,5,0.2,6.552,7431
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,236.528,2,0.2,-2.9566,7432
First Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Labels,18.9,3,0.0,8.694,7433
First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Paper,10.688,2,0.2,3.7408,7434
First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Storage,237.096,3,0.2,20.7459,7435
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,5.184,1,0.2,1.8144,7436
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,65.584,2,0.2,23.7742,7437
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,22.2,1,0.6,-26.085,7438
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,419.4,5,0.2,146.79,7439
First Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,88.92,5,0.2,14.4495,7440
Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,9.912,3,0.2,3.2214,7441
Second Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Chairs,318.43,5,0.3,-77.333,7442
Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,5.8,5,0.8,-10.15,7443
Second Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,1415.76,6,0.2,88.485,7444
Standard Class,Consumer,United States,Bolingbrook,Illinois,60440,Central,Technology,Phones,148.48,2,0.2,16.704,7445
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,9.248,4,0.2,3.1212,7446
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,1036.624,2,0.2,51.8312,7447
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,569.64,2,0.0,148.1064,7448
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Office Supplies,Binders,9.14,1,0.0,4.57,7449
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,1196.86,7,0.0,119.686,7450
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Bookcases,523.26,9,0.0,125.5824,7451
Second Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Copiers,639.968,4,0.2,215.9892,7452
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,52.76,2,0.0,24.2696,7453
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,538.92,9,0.0,80.838,7454
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Art,14.88,2,0.0,3.72,7455
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Paper,34.24,8,0.0,15.408,7456
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Storage,261.74,2,0.0,65.435,7457
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,87.84,8,0.0,23.7168,7458
Second Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,34.92,4,0.0,11.8728,7459
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,14.94,3,0.0,7.0218,7460
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,14.56,2,0.0,6.2608,7461
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.576,4,0.7,-2.8608,7462
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,147.184,2,0.2,-29.4368,7463
First Class,Home Office,United States,Lehi,Utah,84043,West,Technology,Copiers,1499.95,5,0.0,449.985,7464
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,13.568,4,0.2,3.2224,7465
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,2573.82,9,0.0,746.4078,7466
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,609.98,2,0.0,274.491,7467
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,5.48,2,0.0,1.4796,7468
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,391.98,2,0.0,113.6742,7469
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,755.96,4,0.0,204.1092,7470
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,31.12,4,0.0,0.3112,7471
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,6.54,1,0.0,3.0084,7472
Second Class,Home Office,United States,Huntington Beach,California,92646,West,Office Supplies,Envelopes,12.78,1,0.0,5.751,7473
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,18.464,4,0.2,6.924,7474
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,445.802,7,0.3,-108.2662,7475
Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,2.48,1,0.0,0.868,7476
Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Binders,25.9,5,0.0,12.691,7477
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Office Supplies,Paper,29.9,5,0.0,14.651,7478
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Technology,Accessories,2249.91,9,0.0,517.4793,7479
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Furniture,Tables,1053.164,4,0.3,-105.3164,7480
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,12.96,2,0.0,6.2208,7481
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,106.68,6,0.0,33.0708,7482
Same Day,Consumer,United States,Utica,New York,13501,East,Technology,Phones,119.94,6,0.0,5.997,7483
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.272,3,0.2,3.21,7484
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Tables,512.19,5,0.3,-65.853,7485
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,1.556,2,0.8,-4.2012,7486
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,4.448,2,0.2,1.4456,7487
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,276.69,3,0.0,49.8042,7488
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Fasteners,4.96,4,0.0,2.3312,7489
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Art,71.92,4,0.0,20.8568,7490
